student name,CS101,CS102,ENG102,MATH,SSC1
Ahmed Mohamed,85,90,75,88,92
Sara Ahmed,70,72,80,65,78
Mahmoud Hassan,95,92,88,94,90
Osama REfaat,39,33,54,45,29
Youssef Ali,60,65,70,82,86
Mona Ibrahim,82,49,85,80,84
Ahmed salah,40,35,20,45,55
Omar Khaled,55,58,60,52,56
Mohamed Salah,40,38,51,30,50
Hoda Mostafa,90,85,92,88,89
Hady Ali,42,35,40,38,50
Khaled Mostafa,75,70,68,74,72
Ziad Ahmed,49,59,67,48,48
Rania Yasser,88,84,90,86,92
Tarek Hussein,65,50,72,68,70
Nada Hossam,56,47,38,29,10
Nour Ehab,92,95,89,91,94
Adel Emam,32,18,6,11,55
Salma Hisham,58,80,75,92,79
Mostafa Kamel,84,86,80,85,83
Hossam Habib,10,15,2,19,5
Dina Sameh,62,40,70,45,79
